identificador,reinscrip_fecha,anio,reinscript_flag,regular,filas_por_id_anio,reinscrip_anio
MIO21721,2021-03-19 21:22:56,2021,SI,SI,1,2021.0
MIO22673,,2021,NO,SI,1,
MIO19945,2021-03-25 18:25:37,2021,SI,SI,1,2021.0
MIO15627,2020-03-09 23:55:08,2021,NO,NO,4,2020.0
MIO15627,2021-03-19 18:33:00,2021,SI,SI,4,2021.0
MIO15627,2021-03-23 14:46:48,2021,SI,SI,4,2021.0
MIO15627,,2021,NO,SI,4,
MIO21129,2021-03-23 22:19:53,2021,SI,SI,1,2021.0
MIO21766,,2021,NO,SI,2,
MIO21766,,2021,NO,SI,2,
MIO19328,2021-02-17 11:53:15,2021,SI,SI,2,2021.0
MIO19328,2020-10-02 12:07:21,2021,NO,NO,2,2020.0
MIO20030,,2021,NO,SI,2,
MIO20030,2021-03-19 18:43:54,2021,SI,SI,2,2021.0
MIO18319,2021-02-08 12:22:02,2021,SI,SI,1,2021.0
MIO15064,,2021,NO,NO,3,
MIO15064,2021-03-19 19:14:54,2021,SI,SI,3,2021.0
MIO15064,2021-03-19 22:07:36,2021,SI,SI,3,2021.0
MIO21070,2021-04-01 18:51:44,2021,SI,SI,1,2021.0
MIO22923,,2021,NO,SI,1,
MIO518,2021-03-22 10:31:15,2021,SI,SI,5,2021.0
MIO518,2019-03-07 11:16:20,2021,NO,SI,5,2019.0
MIO518,,2021,NO,NO,5,
MIO518,,2021,NO,NO,5,
MIO518,2012-03-06 18:51:19,2021,NO,NO,5,2012.0
MIO20384,2021-03-21 17:26:47,2021,SI,SI,1,2021.0
MIO19674,2021-02-19 12:15:31,2021,SI,SI,1,2021.0
MIO18474,2021-02-09 18:25:15,2021,SI,SI,1,2021.0
MIO22394,,2021,NO,SI,1,
MIO489,2021-04-20 17:13:10,2021,SI,SI,1,2021.0
MIO22410,,2021,NO,SI,1,
MIO22235,,2021,NO,SI,1,
MIO18873,2021-03-23 14:33:11,2021,SI,SI,1,2021.0
MIO21035,2021-04-26 09:09:52,2021,SI,SI,1,2021.0
MIO13039,2020-09-28 11:14:01,2021,NO,NO,2,2020.0
MIO13039,2021-03-23 19:14:49,2021,SI,SI,2,2021.0
MIO20424,,2021,NO,SI,2,
MIO20424,,2021,NO,SI,2,
MIO13033,2019-03-09 15:24:28,2021,NO,NO,4,2019.0
MIO13033,2021-03-20 13:21:55,2021,SI,SI,4,2021.0
MIO13033,2021-03-19 13:39:14,2021,SI,SI,4,2021.0
MIO13033,2021-03-19 13:39:48,2021,SI,SI,4,2021.0
MIO16011,2021-02-02 13:11:40,2021,SI,SI,1,2021.0
MIO22063,,2021,NO,SI,3,
MIO22063,,2021,NO,SI,3,
MIO22063,,2021,NO,SI,3,
MIO22416,,2021,NO,SI,1,
F5N0465,,2021,NO,NO,3,
F5N0465,2021-03-26 18:18:39,2021,SI,SI,3,2021.0
F5N0465,2021-03-26 18:17:17,2021,SI,SI,3,2021.0
MIO16338,,2021,NO,SI,3,
MIO16338,,2021,NO,SI,3,
MIO16338,,2021,NO,NO,3,
MIO16128,2021-03-19 22:12:52,2021,SI,SI,1,2021.0
MIO22579,,2021,NO,SI,1,
MIO21009,2021-03-30 17:42:44,2021,SI,SI,1,2021.0
MIO22881,,2021,NO,SI,1,
MIO22064,,2021,NO,SI,1,
MIO21247,2021-03-20 12:44:58,2021,SI,SI,1,2021.0
MIO22456,,2021,NO,SI,1,
MIO12407,,2021,NO,NO,4,
MIO12407,,2021,NO,NO,4,
MIO12407,,2021,NO,SI,4,
MIO12407,2018-03-20 12:52:24,2021,NO,NO,4,2018.0
MIO21362,2021-03-30 03:28:52,2021,SI,SI,1,2021.0
MIO18336,2021-03-23 21:42:42,2021,SI,SI,2,2021.0
MIO18336,,2021,NO,NO,2,
MIO22065,,2021,NO,SI,1,
MIO21462,,2021,NO,SI,4,
MIO21462,2021-02-10 13:21:26,2021,SI,NO,4,2021.0
MIO21462,,2021,NO,NO,4,
MIO21462,,2021,NO,SI,4,
MIO21383,2021-02-20 15:59:12,2021,SI,SI,2,2021.0
MIO21383,2021-02-20 15:55:14,2021,SI,SI,2,2021.0
MIO8537,,2021,NO,SI,3,
MIO8537,,2021,NO,SI,3,
MIO8537,2021-03-23 18:59:36,2021,SI,SI,3,2021.0
MIO20810,,2021,NO,NO,2,
MIO20810,2021-03-19 00:17:18,2021,SI,SI,2,2021.0
MIO22236,,2021,NO,SI,1,
MIO22066,,2021,NO,SI,1,
MIO15911,2021-03-24 20:10:21,2021,SI,SI,1,2021.0
MIO12341,2021-03-21 20:44:49,2021,SI,SI,1,2021.0
MIO17,,2021,NO,NO,4,
MIO17,2010-02-26 17:54:24,2021,NO,NO,4,2010.0
MIO17,2021-03-26 20:16:42,2021,SI,SI,4,2021.0
MIO17,2014-03-13 18:40:10,2021,NO,NO,4,2014.0
MIO783,2005-03-10 17:36:28,2021,NO,NO,3,2005.0
MIO783,2021-03-19 00:56:35,2021,SI,SI,3,2021.0
MIO783,,2021,NO,NO,3,
MIO8679,2021-04-23 12:16:32,2021,SI,SI,1,2021.0
MIO22712,,2021,NO,SI,1,
MIO21628,2021-03-20 08:49:21,2021,SI,SI,1,2021.0
MIO21886,2021-04-06 01:27:11,2021,SI,SI,1,2021.0
MIO22816,,2021,NO,SI,1,
MIO22671,,2021,NO,SI,1,
MIO21594,,2021,NO,SI,2,
MIO21594,2021-04-08 15:43:16,2021,SI,SI,2,2021.0
MIO22567,,2021,NO,SI,1,
MIO18594,,2021,NO,NO,3,
MIO18594,2019-03-11 14:26:05,2021,NO,NO,3,2019.0
MIO18594,2021-03-24 18:24:03,2021,SI,SI,3,2021.0
MIO5523,2021-03-25 19:55:21,2021,SI,SI,2,2021.0
MIO5523,2019-03-11 17:00:46,2021,NO,NO,2,2019.0
F5N1825,,2021,NO,NO,2,
F5N1825,,2021,NO,SI,2,
MIO19465,2021-03-22 18:42:00,2021,SI,SI,2,2021.0
MIO19465,,2021,NO,NO,2,
F5N0663,,2021,NO,NO,6,
F5N0663,2003-03-20 21:42:17,2021,NO,NO,6,2003.0
F5N0663,2003-03-20 21:47:30,2021,NO,NO,6,2003.0
F5N0663,2021-03-19 22:09:46,2021,SI,SI,6,2021.0
F5N0663,2007-03-15 16:42:32,2021,NO,NO,6,2007.0
F5N0663,,2021,NO,NO,6,
MIO4247,2021-03-26 11:21:10,2021,SI,SI,2,2021.0
MIO4247,2020-08-11 19:43:40,2021,NO,NO,2,2020.0
MIO22069,,2021,NO,SI,3,
MIO22069,,2021,NO,SI,3,
MIO22069,,2021,NO,SI,3,
MIO909,,2021,NO,SI,4,
MIO909,2018-03-10 14:22:14,2021,NO,NO,4,2018.0
MIO909,2008-03-13 17:14:42,2021,NO,NO,4,2008.0
MIO909,2008-03-13 17:14:02,2021,NO,NO,4,2008.0
MIO16126,2021-03-19 14:05:14,2021,SI,SI,3,2021.0
MIO16126,,2021,NO,NO,3,
MIO16126,,2021,NO,SI,3,
MIO6593,2012-03-08 15:49:15,2021,NO,NO,3,2012.0
MIO6593,,2021,NO,SI,3,
MIO6593,2012-08-06 19:27:49,2021,NO,NO,3,2012.0
MIO104,2004-03-05 18:30:24,2021,NO,NO,5,2004.0
MIO104,,2021,NO,NO,5,
MIO104,2021-03-22 20:08:12,2021,SI,SI,5,2021.0
MIO104,,2021,NO,NO,5,
MIO104,2012-08-10 18:30:32,2021,NO,NO,5,2012.0
MIO21885,,2021,NO,SI,2,
MIO21885,,2021,NO,SI,2,
MIO20313,,2021,NO,NO,3,
MIO20313,,2021,NO,NO,3,
MIO20313,,2021,NO,SI,3,
MIO21452,2021-02-03 11:16:49,2021,SI,SI,1,2021.0
MIO21182,,2021,NO,SI,2,
MIO21182,2021-03-31 11:51:06,2021,SI,SI,2,2021.0
MIO19257,2021-03-20 16:04:07,2021,SI,SI,1,2021.0
MIO1382,,2021,NO,SI,4,
MIO1382,,2021,NO,NO,4,
MIO1382,,2021,NO,NO,4,
MIO1382,2010-03-15 18:50:31,2021,NO,NO,4,2010.0
MIO8408,2017-03-09 16:40:38,2021,NO,NO,6,2017.0
MIO8408,,2021,NO,NO,6,
MIO8408,2021-03-26 20:21:37,2021,SI,SI,6,2021.0
MIO8408,,2021,NO,SI,6,
MIO8408,,2021,NO,NO,6,
MIO8408,2021-03-25 20:23:24,2021,SI,SI,6,2021.0
MIO18614,2021-03-23 04:12:32,2021,SI,SI,2,2021.0
MIO18614,,2021,NO,NO,2,
MIO22384,,2021,NO,SI,1,
MIO12625,2021-03-21 14:29:13,2021,SI,SI,2,2021.0
MIO12625,2021-03-21 14:29:39,2021,SI,SI,2,2021.0
MIO19379,2021-03-21 18:41:38,2021,SI,SI,2,2021.0
MIO19379,2019-03-12 17:38:44,2021,NO,NO,2,2019.0
MIO18526,,2021,NO,SI,3,
MIO18526,,2021,NO,NO,3,
MIO18526,2021-05-12 16:12:35,2021,SI,SI,3,2021.0
MIO12478,2021-03-19 19:22:20,2021,SI,SI,2,2021.0
MIO12478,2021-03-25 20:05:59,2021,SI,SI,2,2021.0
MIO15072,2020-03-05 14:04:03,2021,NO,SI,4,2020.0
MIO15072,2021-03-19 12:53:39,2021,SI,SI,4,2021.0
MIO15072,2021-03-19 12:53:39,2021,SI,SI,4,2021.0
MIO15072,2019-08-06 19:31:29,2021,NO,NO,4,2019.0
MIO21427,2021-03-22 16:33:04,2021,SI,SI,1,2021.0
MIO15723,2020-06-30 18:31:57,2021,NO,SI,2,2020.0
MIO15723,2021-03-19 12:43:45,2021,SI,SI,2,2021.0
MIO12474,,2021,NO,NO,5,
MIO12474,,2021,NO,SI,5,
MIO12474,2021-03-26 17:14:03,2021,SI,SI,5,2021.0
MIO12474,,2021,NO,NO,5,
MIO12474,2021-03-26 17:10:03,2021,SI,SI,5,2021.0
MIO4185,2021-02-12 16:12:56,2021,SI,SI,1,2021.0
MIO15548,2021-03-26 18:25:47,2021,SI,SI,2,2021.0
MIO15548,,2021,NO,SI,2,
MIO19976,2021-03-19 10:20:42,2021,SI,SI,1,2021.0
MIO16145,2021-03-25 15:27:21,2021,SI,SI,3,2021.0
MIO16145,,2021,NO,SI,3,
MIO16145,,2021,NO,NO,3,
MIO12235,2021-04-07 20:59:56,2021,SI,SI,2,2021.0
MIO12235,2020-03-05 20:58:25,2021,NO,NO,2,2020.0
MIO20142,2020-03-05 20:18:55,2021,NO,NO,2,2020.0
MIO20142,2021-03-20 16:34:00,2021,SI,SI,2,2021.0
MIO2854,2019-03-14 18:32:58,2021,NO,NO,5,2019.0
MIO2854,,2021,NO,SI,5,
MIO2854,,2021,NO,NO,5,
MIO2854,2021-04-01 17:29:50,2021,SI,SI,5,2021.0
MIO2854,,2021,NO,SI,5,
MIO18424,2018-03-13 19:53:05,2021,NO,NO,3,2018.0
MIO18424,2021-03-19 16:15:12,2021,SI,SI,3,2021.0
MIO18424,2021-03-19 16:15:35,2021,SI,SI,3,2021.0
MIO18374,2021-03-26 22:21:41,2021,SI,SI,1,2021.0
MIO22215,,2021,NO,SI,1,
MIO22448,,2021,NO,SI,1,
MIO22385,,2021,NO,SI,1,
MIO22882,,2021,NO,SI,1,
MIO22783,,2021,NO,SI,1,
MIO3208,,2021,NO,NO,5,
MIO3208,,2021,NO,NO,5,
MIO3208,,2021,NO,NO,5,
MIO3208,2021-02-19 14:46:10,2021,SI,SI,5,2021.0
MIO3208,2021-02-19 14:46:10,2021,SI,SI,5,2021.0
MIO22072,,2021,NO,SI,1,
MIO20319,2021-03-25 19:10:27,2021,SI,SI,1,2021.0
MIO2516,2012-08-06 16:25:04,2021,NO,NO,3,2012.0
MIO2516,,2021,NO,NO,3,
MIO2516,2021-03-22 17:13:25,2021,SI,SI,3,2021.0
MIO15242,2021-02-26 16:44:33,2021,SI,SI,2,2021.0
MIO15242,2021-02-26 16:46:02,2021,SI,SI,2,2021.0
MIO20968,2021-03-19 08:26:51,2021,SI,SI,1,2021.0
MIO19014,2021-03-19 08:17:28,2021,SI,SI,1,2021.0
MIO20362,,2021,NO,SI,1,
MIO22067,,2021,NO,SI,1,
MIO8579,2020-03-09 14:17:11,2021,NO,NO,2,2020.0
MIO8579,2021-03-23 19:20:48,2021,SI,SI,2,2021.0
MIO5105,2011-03-15 18:03:10,2021,NO,NO,3,2011.0
MIO5105,,2021,NO,SI,3,
MIO5105,2019-03-11 17:27:03,2021,NO,NO,3,2019.0
MIO20055,2020-03-06 17:02:33,2021,NO,NO,2,2020.0
MIO20055,2021-03-19 08:27:01,2021,SI,SI,2,2021.0
MIO22719,,2021,NO,SI,1,
MIO19568,,2021,NO,SI,2,
MIO19568,,2021,NO,SI,2,
MIO22492,,2021,NO,SI,1,
MIO4604,2021-04-07 16:05:23,2021,SI,SI,2,2021.0
MIO4604,2017-03-20 18:49:47,2021,NO,NO,2,2017.0
MIO6167,2018-08-09 17:15:18,2021,NO,SI,3,2018.0
MIO6167,,2021,NO,NO,3,
MIO6167,,2021,NO,SI,3,
MIO20150,2021-03-22 14:17:38,2021,SI,SI,1,2021.0
MIO7390,,2021,NO,SI,2,
MIO7390,,2021,NO,NO,2,
MIO21034,2021-04-09 19:50:31,2021,SI,SI,1,2021.0
MIO21442,,2021,NO,SI,3,
MIO21442,,2021,NO,SI,3,
MIO21442,,2021,NO,NO,3,
MIO20294,2020-03-10 12:55:36,2021,NO,NO,2,2020.0
MIO20294,2021-03-26 20:34:16,2021,SI,SI,2,2021.0
MIO15115,2021-03-26 21:46:54,2021,SI,SI,2,2021.0
MIO15115,,2021,NO,NO,2,
MIO849,,2021,NO,NO,3,
MIO849,2021-02-10 22:21:32,2021,SI,SI,3,2021.0
MIO849,2004-03-19 19:53:01,2021,NO,NO,3,2004.0
MIO22774,,2021,NO,SI,1,
MIO22077,,2021,NO,SI,1,
MIO15745,2021-03-20 18:18:14,2021,SI,SI,1,2021.0
MIO22386,,2021,NO,SI,2,
MIO22386,,2021,NO,SI,2,
MIO22078,,2021,NO,SI,3,
MIO22078,,2021,NO,SI,3,
MIO22078,,2021,NO,SI,3,
MIO19908,2021-03-19 16:53:30,2021,SI,SI,1,2021.0
MIO19690,,2021,NO,NO,2,
MIO19690,2021-03-23 19:23:34,2021,SI,SI,2,2021.0
MIO22080,,2021,NO,SI,1,
F5N0097,2016-03-10 13:53:09,2021,NO,NO,3,2016.0
F5N0097,2021-04-07 02:29:31,2021,SI,SI,3,2021.0
F5N0097,2008-03-10 18:50:49,2021,NO,NO,3,2008.0
MIO19001,2021-03-22 09:49:18,2021,SI,SI,2,2021.0
MIO19001,2018-03-09 18:01:45,2021,NO,NO,2,2018.0
MIO6054,2021-03-26 15:14:48,2021,SI,SI,2,2021.0
MIO6054,2021-03-26 15:15:40,2021,SI,SI,2,2021.0
MIO2839,2010-03-09 16:37:00,2021,NO,NO,5,2010.0
MIO2839,2008-03-12 16:34:11,2021,NO,NO,5,2008.0
MIO2839,2018-03-12 20:40:45,2021,NO,NO,5,2018.0
MIO2839,2014-03-12 09:52:25,2021,NO,NO,5,2014.0
MIO2839,2021-08-12 14:01:49,2021,SI,SI,5,2021.0
MIO12863,2018-04-05 19:17:39,2021,NO,NO,2,2018.0
MIO12863,2021-03-22 12:15:16,2021,SI,SI,2,2021.0
MIO4258,,2021,NO,NO,3,
MIO4258,2021-08-16 02:23:12,2021,SI,SI,3,2021.0
MIO4258,2011-03-10 20:22:09,2021,NO,SI,3,2011.0
MIO7679,2021-03-19 19:19:03,2021,SI,SI,1,2021.0
MIO22081,,2021,NO,SI,1,
MIO22068,,2021,NO,SI,2,
MIO22068,,2021,NO,SI,2,
MIO15222,2021-03-25 15:23:30,2021,SI,SI,1,2021.0
MIO22733,,2021,NO,SI,1,
MIO2776,,2021,NO,NO,3,
MIO2776,,2021,NO,SI,3,
MIO2776,,2021,NO,SI,3,
MIO20005,2021-03-19 22:47:23,2021,SI,SI,1,2021.0
MIO20635,2020-03-18 11:02:33,2021,NO,SI,1,2020.0
MIO19214,,2021,NO,NO,3,
MIO19214,2021-03-27 00:17:18,2021,SI,SI,3,2021.0
MIO19214,2019-03-14 12:23:59,2021,NO,NO,3,2019.0
MIO21618,2021-03-30 17:41:47,2021,SI,SI,1,2021.0
MIO16022,2021-03-20 13:12:39,2021,SI,SI,2,2021.0
MIO16022,2021-03-20 13:12:39,2021,SI,SI,2,2021.0
MIO22070,,2021,NO,SI,1,
MIO1134,,2021,NO,SI,2,
MIO1134,2005-03-10 16:45:51,2021,NO,NO,2,2005.0
F5N0279,2021-01-24 11:06:33,2021,SI,SI,4,2021.0
F5N0279,2021-01-24 11:05:08,2021,SI,SI,4,2021.0
F5N0279,2021-01-24 11:07:18,2021,SI,SI,4,2021.0
F5N0279,2007-03-15 17:32:53,2021,NO,NO,4,2007.0
MIO19146,2021-03-19 08:58:07,2021,SI,SI,1,2021.0
MIO7950,2020-03-16 15:10:21,2021,NO,SI,1,2020.0
MIO20936,2021-03-26 08:15:46,2021,SI,SI,1,2021.0
MIO22071,,2021,NO,SI,1,
MIO22387,,2021,NO,SI,1,
MIO22740,,2021,NO,SI,1,
MIO21447,,2021,NO,SI,1,
MIO20465,,2021,NO,SI,2,
MIO20465,,2021,NO,NO,2,
MIO20103,2021-03-24 23:16:41,2021,SI,SI,1,2021.0
MIO15583,,2021,NO,NO,3,
MIO15583,2021-03-26 20:14:42,2021,SI,SI,3,2021.0
MIO15583,2021-03-26 20:14:42,2021,SI,SI,3,2021.0
MIO22621,,2021,NO,SI,1,
MIO22388,,2021,NO,SI,1,
MIO19391,2021-02-23 15:10:20,2021,SI,SI,2,2021.0
MIO19391,2019-03-08 16:07:56,2021,NO,NO,2,2019.0
MIO18322,,2021,NO,SI,4,
MIO18322,2017-03-14 20:36:22,2021,NO,NO,4,2017.0
MIO18322,,2021,NO,SI,4,
MIO18322,,2021,NO,SI,4,
MIO8754,2014-03-17 10:16:19,2021,NO,NO,2,2014.0
MIO8754,2021-03-22 20:38:49,2021,SI,SI,2,2021.0
MIO22878,,2021,NO,SI,1,
MIO22076,,2021,NO,SI,1,
MIO20943,2021-03-25 11:50:54,2021,SI,SI,1,2021.0
MIO21883,2021-03-20 13:10:30,2021,SI,SI,1,2021.0
MIO22220,,2021,NO,SI,1,
MIO14930,2021-03-19 11:46:51,2021,SI,SI,1,2021.0
MIO22085,,2021,NO,SI,1,
MIO22082,,2021,NO,SI,1,
MIO1372,,2021,NO,NO,8,
MIO1372,,2021,NO,NO,8,
MIO1372,2020-03-10 16:17:04,2021,NO,NO,8,2020.0
MIO1372,2016-08-09 16:41:48,2021,NO,NO,8,2016.0
MIO1372,2020-08-07 20:15:48,2021,NO,NO,8,2020.0
MIO1372,,2021,NO,NO,8,
MIO1372,2021-03-22 17:56:43,2021,SI,SI,8,2021.0
MIO1372,2018-03-09 16:36:22,2021,NO,NO,8,2018.0
MIO22224,,2021,NO,SI,1,
MIO20673,,2021,NO,NO,3,
MIO20673,2021-03-22 15:04:51,2021,SI,SI,3,2021.0
MIO20673,2021-03-22 15:12:12,2021,SI,SI,3,2021.0
MIO22946,,2021,NO,SI,1,
MIO16043,2021-03-21 19:20:07,2021,SI,SI,1,2021.0
MIO8801,,2021,NO,SI,2,
MIO8801,,2021,NO,SI,2,
MIO18994,2021-03-21 22:43:12,2021,SI,SI,1,2021.0
F5N0903,,2021,NO,NO,7,
F5N0903,,2021,NO,NO,7,
F5N0903,,2021,NO,NO,7,
F5N0903,2021-08-13 16:43:28,2021,SI,SI,7,2021.0
F5N0903,,2021,NO,SI,7,
F5N0903,2011-03-15 19:07:21,2021,NO,NO,7,2011.0
F5N0903,2012-08-07 17:23:59,2021,NO,NO,7,2012.0
MIO22607,,2021,NO,SI,1,
MIO5836,2021-02-20 16:46:01,2021,SI,SI,2,2021.0
MIO5836,,2021,NO,SI,2,
MIO20698,,2021,NO,NO,2,
MIO20698,,2021,NO,SI,2,
MIO22956,,2021,NO,SI,1,
MIO22088,,2021,NO,SI,2,
MIO22088,,2021,NO,SI,2,
MIO22097,,2021,NO,SI,1,
MIO22564,,2021,NO,SI,1,
MIO20289,,2021,NO,SI,3,
MIO20289,,2021,NO,SI,3,
MIO20289,,2021,NO,SI,3,
MIO22912,,2021,NO,SI,1,
MIO22902,,2021,NO,SI,1,
MIO22389,,2021,NO,SI,1,
MIO8882,2021-03-25 13:46:05,2021,SI,SI,3,2021.0
MIO8882,,2021,NO,NO,3,
MIO8882,2020-03-10 18:44:07,2021,NO,NO,3,2020.0
MIO21882,,2021,NO,SI,1,
F5N1836,,2021,NO,SI,2,
F5N1836,2004-03-09 16:17:30,2021,NO,NO,2,2004.0
MIO8169,2021-03-20 15:39:34,2021,SI,SI,2,2021.0
MIO8169,2015-03-11 16:20:02,2021,NO,NO,2,2015.0
MIO8489,,2021,NO,NO,4,
MIO8489,2021-03-22 12:51:11,2021,SI,SI,4,2021.0
MIO8489,,2021,NO,NO,4,
MIO8489,2021-03-22 20:16:14,2021,SI,SI,4,2021.0
MIO22467,,2021,NO,SI,1,
MIO16040,,2021,NO,NO,3,
MIO16040,2020-03-06 17:15:04,2021,NO,NO,3,2020.0
MIO16040,,2021,NO,SI,3,
MIO15177,,2021,NO,SI,3,
MIO15177,2020-03-06 18:48:02,2021,NO,NO,3,2020.0
MIO15177,2021-03-22 16:56:55,2021,SI,SI,3,2021.0
MIO22098,,2021,NO,SI,1,
MIO22605,,2021,NO,SI,1,
MIO20243,2021-03-04 13:53:47,2021,SI,NO,2,2021.0
MIO20243,,2021,NO,SI,2,
MIO15146,2021-02-19 19:05:10,2021,SI,SI,3,2021.0
MIO15146,2021-02-19 19:05:10,2021,SI,SI,3,2021.0
MIO15146,2021-02-19 19:05:10,2021,SI,SI,3,2021.0
MIO12735,2018-03-13 19:19:18,2021,NO,NO,3,2018.0
MIO12735,,2021,NO,NO,3,
MIO12735,2021-02-25 15:33:44,2021,SI,SI,3,2021.0
MIO12721,,2021,NO,NO,2,
MIO12721,2021-03-26 15:35:59,2021,SI,SI,2,2021.0
MIO22343,,2021,NO,SI,1,
MIO2554,,2021,NO,NO,4,
MIO2554,,2021,NO,NO,4,
MIO2554,2020-03-05 15:48:52,2021,NO,NO,4,2020.0
MIO2554,2021-03-20 15:16:06,2021,SI,SI,4,2021.0
MIO5206,2021-03-19 09:55:39,2021,SI,SI,1,2021.0
MIO22631,,2021,NO,SI,1,
MIO21050,2021-04-06 15:57:10,2021,SI,SI,1,2021.0
MIO21684,,2021,NO,SI,1,
MIO22073,,2021,NO,SI,1,
MIO6592,2018-03-13 20:06:14,2021,NO,NO,4,2018.0
MIO6592,,2021,NO,NO,4,
MIO6592,2021-03-22 23:46:15,2021,SI,SI,4,2021.0
MIO6592,2021-03-22 23:44:57,2021,SI,SI,4,2021.0
MIO22915,,2021,NO,SI,1,
MIO3503,2021-03-23 20:00:49,2021,SI,SI,2,2021.0
MIO3503,,2021,NO,NO,2,
MIO6071,2012-03-09 21:31:10,2021,NO,NO,4,2012.0
MIO6071,2021-04-07 01:19:40,2021,SI,SI,4,2021.0
MIO6071,2019-03-07 11:14:32,2021,NO,NO,4,2019.0
MIO6071,2012-03-09 21:29:06,2021,NO,NO,4,2012.0
MIO7706,2020-03-09 17:21:47,2021,NO,NO,2,2020.0
MIO7706,2021-03-19 15:48:02,2021,SI,SI,2,2021.0
MIO18600,2021-03-20 16:39:47,2021,SI,SI,2,2021.0
MIO18600,2021-03-26 09:33:32,2021,SI,SI,2,2021.0
MIO20017,2020-03-05 13:26:21,2021,NO,NO,2,2020.0
MIO20017,2021-02-17 21:03:50,2021,SI,SI,2,2021.0
MIO19409,,2021,NO,NO,3,
MIO19409,,2021,NO,NO,3,
MIO19409,2021-03-25 21:59:10,2021,SI,SI,3,2021.0
MIO3075,2019-03-07 15:20:59,2021,NO,NO,2,2019.0
MIO3075,2021-03-19 14:25:44,2021,SI,SI,2,2021.0
MIO22949,,2021,NO,SI,1,
MIO20478,2021-03-20 14:38:13,2021,SI,SI,1,2021.0
MIO22472,,2021,NO,SI,1,
MIO20100,2021-03-22 14:21:29,2021,SI,SI,1,2021.0
MIO14943,2021-03-25 14:14:01,2021,SI,SI,5,2021.0
MIO14943,,2021,NO,NO,5,
MIO14943,,2021,NO,NO,5,
MIO14943,2021-03-25 14:14:01,2021,SI,SI,5,2021.0
MIO14943,2018-03-13 20:31:43,2021,NO,NO,5,2018.0
MIO20865,2021-02-07 21:01:21,2021,SI,SI,1,2021.0
MIO12535,2021-03-22 13:22:18,2021,SI,SI,1,2021.0
MIO19238,,2021,NO,NO,3,
MIO19238,2021-02-16 15:22:59,2021,SI,NO,3,2021.0
MIO19238,,2021,NO,SI,3,
MIO7534,2018-03-14 20:24:36,2021,NO,NO,3,2018.0
MIO7534,2021-03-26 11:40:24,2021,SI,SI,3,2021.0
MIO7534,,2021,NO,SI,3,
MIO20587,,2021,NO,NO,2,
MIO20587,2021-03-20 17:09:13,2021,SI,SI,2,2021.0
MIO22229,,2021,NO,SI,1,
MIO6201,2021-03-26 00:52:42,2021,SI,SI,2,2021.0
MIO6201,2021-03-26 00:51:09,2021,SI,SI,2,2021.0
F5N0473,2014-03-25 17:54:34,2021,NO,NO,5,2014.0
F5N0473,,2021,NO,NO,5,
F5N0473,,2021,NO,NO,5,
F5N0473,2021-03-29 11:29:03,2021,SI,SI,5,2021.0
F5N0473,,2021,NO,SI,5,
MIO6161,,2021,NO,NO,5,
MIO6161,,2021,NO,SI,5,
MIO6161,2014-03-17 19:54:13,2021,NO,NO,5,2014.0
MIO6161,2021-03-22 15:49:30,2021,SI,SI,5,2021.0
MIO6161,2021-03-22 15:49:30,2021,SI,SI,5,2021.0
MIO18497,2021-08-13 11:40:59,2021,SI,SI,2,2021.0
MIO18497,2020-08-18 10:36:54,2021,NO,NO,2,2020.0
MIO18573,2021-03-19 02:28:32,2021,SI,SI,2,2021.0
MIO18573,2021-03-19 02:28:32,2021,SI,SI,2,2021.0
MIO20031,,2021,NO,SI,2,
MIO20031,2021-03-19 20:00:32,2021,SI,SI,2,2021.0
MIO22232,,2021,NO,SI,1,
MIO12423,2017-03-10 16:52:03,2021,NO,NO,3,2017.0
MIO12423,2021-04-07 12:18:20,2021,SI,SI,3,2021.0
MIO12423,2019-03-12 19:43:56,2021,NO,NO,3,2019.0
MIO19241,2021-03-20 15:04:34,2021,SI,SI,1,2021.0
MIO12565,2021-03-22 16:53:27,2021,SI,SI,1,2021.0
MIO12730,,2021,NO,NO,3,
MIO12730,2021-03-25 11:38:51,2021,SI,SI,3,2021.0
MIO12730,2021-03-25 11:38:51,2021,SI,SI,3,2021.0
MIO21274,,2021,NO,SI,1,
MIO181,2021-03-02 14:01:26,2021,SI,SI,3,2021.0
MIO181,2003-03-12 15:49:25,2021,NO,NO,3,2003.0
MIO181,2003-03-12 15:50:26,2021,NO,NO,3,2003.0
MIO22869,,2021,NO,SI,1,
MIO21422,2021-08-18 19:48:30,2021,SI,SI,1,2021.0
MIO4344,2021-08-13 08:26:43,2021,SI,SI,2,2021.0
MIO4344,,2021,NO,NO,2,
MIO14951,2021-03-26 19:07:52,2021,SI,SI,2,2021.0
MIO14951,2021-03-22 19:03:19,2021,SI,SI,2,2021.0
MIO8214,2021-03-02 11:55:59,2021,SI,SI,1,2021.0
MIO19669,2021-03-22 18:43:53,2021,SI,SI,1,2021.0
MIO7651,,2021,NO,NO,4,
MIO7651,,2021,NO,SI,4,
MIO7651,2017-03-15 18:13:34,2021,NO,NO,4,2017.0
MIO7651,,2021,NO,SI,4,
MIO8312,2021-03-19 19:31:05,2021,SI,SI,1,2021.0
MIO21587,2021-03-26 16:23:05,2021,SI,SI,1,2021.0
MIO20841,2021-04-21 12:29:11,2021,SI,SI,1,2021.0
